hy	m	dm	h	G_Gh	G_Dh	G_Gk	G_Dk	G_Bn	Ta
2787	4	27	3	0	0	0	0	0	5.0
2788	4	27	4	0	0	0	0	0	4.8
2789	4	27	5	0	0	0	0	0	4.7
2790	4	27	6	5	5	5	5	0	4.8
2791	4	27	7	102	67	102	67	186	6.3
2792	4	27	8	218	165	218	165	149	8.1
2793	4	27	9	343	259	343	259	164	9.9
2794	4	27	10	423	308	423	308	176	11.5
2795	4	27	11	506	388	506	388	157	13.0
2796	4	27	12	568	407	568	407	197	14.4
2797	4	27	13	573	420	573	420	184	15.4
2798	4	27	14	570	401	570	401	209	16.2
2799	4	27	15	501	378	501	378	166	16.6
2800	4	27	16	414	295	414	295	190	16.7
2801	4	27	17	289	233	289	233	114	16.2
2802	4	27	18	154	136	154	136	53	15.2
2803	4	27	19	57	56	57	56	5	14.1
2804	4	27	20	1	1	1	1	0	12.8
2805	4	27	21	0	0	0	0	0	11.4
2806	4	27	22	0	0	0	0	0	9.9
2807	4	27	23	0	0	0	0	0	8.4
2808	4	27	24	0	0	0	0	0	6.9
2809	4	28	1	0	0	0	0	0	5.5
2810	4	28	2	0	0	0	0	0	4.0
2811	4	28	3	0	0	0	0	0	3.2
2812	4	28	4	0	0	0	0	0	2.4
2813	4	28	5	0	0	0	0	0	1.8
2814	4	28	6	5	5	5	5	0	1.8
2815	4	28	7	120	70	120	70	260	3.4
2816	4	28	8	275	109	275	109	457	5.4
2817	4	28	9	421	176	421	176	472	7.4
2818	4	28	10	549	219	549	219	504	9.4
2819	4	28	11	649	266	649	266	506	11.1
2820	4	28	12	717	263	717	263	554	12.6
2821	4	28	13	752	288	752	288	555	13.8
2822	4	28	14	744	227	744	227	638	14.7
2823	4	28	15	676	218	676	218	619	15.2
2824	4	28	16	556	173	556	173	605	15.3
2825	4	28	17	426	109	426	109	643	14.8
2826	4	28	18	262	77	262	77	555	13.8
2827	4	28	19	111	45	111	45	411	12.4
2828	4	28	20	3	3	3	3	0	10.7
2829	4	28	21	0	0	0	0	0	9.3
2830	4	28	22	0	0	0	0	0	7.9
2831	4	28	23	0	0	0	0	0	6.5
2832	4	28	24	0	0	0	0	0	5.1
2833	4	29	1	0	0	0	0	0	4.4
2834	4	29	2	0	0	0	0	0	3.6
2835	4	29	3	0	0	0	0	0	3.2
2836	4	29	4	0	0	0	0	0	2.8
2837	4	29	5	0	0	0	0	0	2.6
2838	4	29	6	2	2	2	2	0	2.6
2839	4	29	7	43	43	43	43	0	3.0
2840	4	29	8	99	99	99	99	0	3.7
2841	4	29	9	148	148	148	148	0	4.4
2842	4	29	10	197	193	197	193	5	5.0
2843	4	29	11	254	248	254	248	8	5.7
2844	4	29	12	291	280	291	280	13	6.4
2845	4	29	13	298	287	298	287	13	6.8
2846	4	29	14	275	266	275	266	12	7.1
2847	4	29	15	236	231	236	231	7	7.2
2848	4	29	16	203	200	203	200	5	7.2
2849	4	29	17	151	151	151	151	0	7.1
2850	4	29	18	95	95	95	95	0	6.7
2851	4	29	19	37	37	37	37	0	6.2
2852	4	29	20	1	1	1	1	0	5.6
2853	4	29	21	0	0	0	0	0	4.4
2854	4	29	22	0	0	0	0	0	3.1
2855	4	29	23	0	0	0	0	0	2.8
2856	4	29	24	0	0	0	0	0	1.8
2857	4	30	1	0	0	0	0	0	1.4
2858	4	30	2	0	0	0	0	0	0.6
2859	4	30	3	0	0	0	0	0	0.2
2860	4	30	4	0	0	0	0	0	-0.2
2861	4	30	5	0	0	0	0	0	-0.5
2862	4	30	6	4	4	4	4	0	-0.5
2863	4	30	7	64	64	64	64	0	0.2
2864	4	30	8	139	135	139	135	10	1.0
2865	4	30	9	220	212	220	212	16	1.9
2866	4	30	10	324	301	324	301	34	3.0
2867	4	30	11	360	336	360	336	30	3.9
2868	4	30	12	399	367	399	367	38	4.6
2869	4	30	13	405	374	405	374	37	5.1
2870	4	30	14	389	359	389	359	36	5.5
2871	4	30	15	352	331	352	331	27	5.6
2872	4	30	16	268	256	268	256	18	5.5
2873	4	30	17	204	195	204	195	18	5.1
2874	4	30	18	134	130	134	130	12	4.6
2875	4	30	19	50	50	50	50	0	3.8
2876	4	30	20	1	1	1	1	0	2.7
2877	4	30	21	0	0	0	0	0	3.1
2878	4	30	22	0	0	0	0	0	3.3
2879	4	30	23	0	0	0	0	0	3.5
2880	4	30	24	0	0	0	0	0	3.7
2881	5	1	1	0	0	0	0	0	4.3
2882	5	1	2	0	0	0	0	0	4.9
2883	5	1	3	0	0	0	0	0	5.2
2884	5	1	4	0	0	0	0	0	5.5
2885	5	1	5	0	0	0	0	0	5.7
2886	5	1	6	10	10	10	10	0	6.1
2887	5	1	7	134	85	134	85	241	7.9
2888	5	1	8	306	122	306	122	492	10.1
2889	5	1	9	592	174	592	174	787	13.2
2890	5	1	10	574	224	574	224	527	15.0
2891	5	1	11	584	335	584	335	325	16.3
2892	5	1	12	634	383	634	383	304	17.4
2893	5	1	13	489	391	489	391	116	17.6
2894	5	1	14	270	261	270	261	11	17.0
2895	5	1	15	249	242	249	242	8	16.3
2896	5	1	16	222	217	222	217	7	15.7
2897	5	1	17	190	186	190	186	9	15.1
2898	5	1	18	150	142	150	142	25	14.4
2899	5	1	19	72	66	72	66	40	13.5
2900	5	1	20	6	6	6	6	0	12.6
2901	5	1	21	0	0	0	0	0	12.3
2902	5	1	22	0	0	0	0	0	12.0
2903	5	1	23	0	0	0	0	0	11.7
2904	5	1	24	0	0	0	0	0	11.4
2905	5	2	1	0	0	0	0	0	10.7
2906	5	2	2	0	0	0	0	0	10.1
2907	5	2	3	0	0	0	0	0	9.7
2908	5	2	4	0	0	0	0	0	9.3
2909	5	2	5	0	0	0	0	0	9.0
2910	5	2	6	13	13	13	13	0	9.3
2911	5	2	7	130	87	130	87	205	10.7
2912	5	2	8	331	104	331	104	598	12.7
2913	5	2	9	544	79	544	79	869	15.0
2914	5	2	10	744	88	744	88	980	17.3
2915	5	2	11	847	234	847	234	797	19.3
2916	5	2	12	389	342	389	342	57	18.9
2917	5	2	13	390	368	390	368	27	18.7
2918	5	2	14	268	259	268	259	10	17.9
2919	5	2	15	329	308	329	308	28	17.5
2920	5	2	16	383	296	383	296	135	17.4
2921	5	2	17	250	218	250	218	63	16.8
2922	5	2	18	198	145	198	145	155	16.1
2923	5	2	19	101	71	101	71	171	15.3
2924	5	2	20	4	4	4	4	0	14.3
2925	5	2	21	0	0	0	0	0	13.8
2926	5	2	22	0	0	0	0	0	13.4
2927	5	2	23	0	0	0	0	0	13.0
2928	5	2	24	0	0	0	0	0	12.6
2929	5	3	1	0	0	0	0	0	12.5
2930	5	3	2	0	0	0	0	0	12.4
2931	5	3	3	0	0	0	0	0	12.4
2932	5	3	4	0	0	0	0	0	12.1
2933	5	3	5	0	0	0	0	0	12.4
2934	5	3	6	3	3	3	3	0	12.5
2935	5	3	7	41	41	41	41	0	13.0
2936	5	3	8	83	83	83	83	0	13.6
2937	5	3	9	128	128	128	128	0	14.2
2938	5	3	10	163	163	163	163	1	14.8
2939	5	3	11	193	193	193	193	1	15.3
2940	5	3	12	211	210	211	210	1	15.8
2941	5	3	13	214	213	214	213	1	16.2
2942	5	3	14	207	206	207	206	1	16.4
2943	5	3	15	188	185	188	185	4	15.6
2944	5	3	16	161	161	161	161	0	16.6
2945	5	3	17	124	124	124	124	0	16.5
2946	5	3	18	80	80	80	80	0	15.9
2947	5	3	19	35	35	35	35	0	15.9
2948	5	3	20	2	2	2	2	0	15.4
2949	5	3	21	0	0	0	0	0	14.7
2950	5	3	22	0	0	0	0	0	13.9
2951	5	3	23	0	0	0	0	0	13.1
2952	5	3	24	0	0	0	0	0	12.3
2953	5	4	1	0	0	0	0	0	11.0
2954	5	4	2	0	0	0	0	0	9.6
2955	5	4	3	0	0	0	0	0	8.7
2956	5	4	4	0	0	0	0	0	7.9
2957	5	4	5	0	0	0	0	0	7.4
2958	5	4	6	13	13	13	13	0	7.5
2959	5	4	7	155	91	155	91	295	9.2
2960	5	4	8	322	80	322	80	626	11.1
2961	5	4	9	481	113	481	113	679	13.0
2962	5	4	10	601	178	601	178	626	14.7
2963	5	4	11	722	221	722	221	645	16.3
2964	5	4	12	757	255	757	255	600	17.5
2965	5	4	13	777	266	777	266	598	18.5
2966	5	4	14	761	234	761	234	637	19.1
2967	5	4	15	706	197	706	197	671	19.5
2968	5	4	16	584	160	584	160	653	19.5
2969	5	4	17	445	110	445	110	656	19.0
2970	5	4	18	284	79	284	79	583	18.0
2971	5	4	19	128	78	128	78	274	16.7
2972	5	4	20	5	5	5	5	0	15.1
2973	5	4	21	0	0	0	0	0	14.3
2974	5	4	22	0	0	0	0	0	13.5
2975	5	4	23	0	0	0	0	0	12.7
2976	5	4	24	0	0	0	0	0	11.9
2977	5	5	1	0	0	0	0	0	11.9
2978	5	5	2	0	0	0	0	0	11.9
2979	5	5	3	0	0	0	0	0	12.0
2980	5	5	4	0	0	0	0	0	12.0
2981	5	5	5	0	0	0	0	0	11.1
2982	5	5	6	6	6	6	6	0	12.1
2983	5	5	7	61	61	61	61	0	13.0
2984	5	5	8	119	119	119	119	0	13.8
2985	5	5	9	179	177	179	177	4	14.7
2986	5	5	10	227	221	227	221	7	15.5
2987	5	5	11	268	259	268	259	12	16.3
2988	5	5	12	288	278	288	278	12	16.7
2989	5	5	13	294	283	294	283	13	17.3
2990	5	5	14	292	281	292	281	13	17.7
2991	5	5	15	270	262	270	262	11	17.9
2992	5	5	16	215	211	215	211	7	17.7
2993	5	5	17	158	158	158	158	1	17.8
2994	5	5	18	96	96	96	96	0	17.4
2995	5	5	19	42	42	42	42	0	16.9
2996	5	5	20	2	2	2	2	0	16.3
2997	5	5	21	0	0	0	0	0	15.7
2998	5	5	22	0	0	0	0	0	15.0
2999	5	5	23	0	0	0	0	0	14.5
3000	5	5	24	0	0	0	0	0	13.9
3001	5	6	1	0	0	0	0	0	13.1
3002	5	6	2	0	0	0	0	0	12.9
3003	5	6	3	0	0	0	0	0	12.6
3004	5	6	4	0	0	0	0	0	12.3
3005	5	6	5	0	0	0	0	0	12.2
3006	5	6	6	3	3	3	3	0	12.3
3007	5	6	7	15	15	15	15	0	12.4
3008	5	6	8	64	64	64	64	0	13.1
3009	5	6	9	53	53	53	53	0	13.3
3010	5	6	10	118	118	118	118	0	13.8
3011	5	6	11	98	98	98	98	0	14.0
3012	5	6	12	220	216	220	216	5	14.7
3013	5	6	13	429	367	429	367	71	16.0
3014	5	6	14	548	396	548	396	183	17.4
3015	5	6	15	608	340	608	340	351	18.7
3016	5	6	16	571	210	571	210	551	19.6
3017	5	6	17	507	97	507	97	794	20.3
3018	5	6	18	366	69	366	69	832	20.5
3019	5	6	19	158	80	158	80	416	20.2
3020	5	6	20	22	22	22	22	0	19.4
3021	5	6	21	0	0	0	0	0	18.1
3022	5	6	22	0	0	0	0	0	16.8
3023	5	6	23	0	0	0	0	0	15.6
3024	5	6	24	0	0	0	0	0	14.3
3025	5	7	1	0	0	0	0	0	12.9
3026	5	7	2	0	0	0	0	0	11.3
3027	5	7	3	0	0	0	0	0	10.5
3028	5	7	4	0	0	0	0	0	9.7
3029	5	7	5	0	0	0	0	0	9.1
3030	5	7	6	28	28	28	28	0	9.6
3031	5	7	7	152	95	152	95	251	11.1
3032	5	7	8	216	165	216	165	129	12.0
3033	5	7	9	204	198	204	198	11	12.3
3034	5	7	10	338	313	338	313	38	13.1
3035	5	7	11	424	357	424	357	85	14.0
3036	5	7	12	456	389	456	389	79	14.7
3037	5	7	13	413	382	413	382	36	15.1
3038	5	7	14	268	260	268	260	10	14.9
3039	5	7	15	382	324	382	324	76	15.0
3040	5	7	16	634	195	634	195	668	15.7
3041	5	7	17	583	122	583	122	887	16.1
3042	5	7	18	374	74	374	74	835	16.0
3043	5	7	19	171	98	171	98	380	15.4
3044	5	7	20	19	19	19	19	0	14.4
3045	5	7	21	0	0	0	0	0	13.1
3046	5	7	22	0	0	0	0	0	11.8
3047	5	7	23	0	0	0	0	0	10.5
3048	5	7	24	0	0	0	0	0	9.2
3049	5	8	1	0	0	0	0	0	8.6
3050	5	8	2	0	0	0	0	0	8.0
3051	5	8	3	0	0	0	0	0	7.6
3052	5	8	4	0	0	0	0	0	7.3
3053	5	8	5	0	0	0	0	0	7.0
3054	5	8	6	7	7	7	7	0	7.2
3055	5	8	7	76	76	76	76	0	7.6
3056	5	8	8	383	157	383	157	564	10.9
3057	5	8	9	473	177	473	177	533	12.9
3058	5	8	10	622	249	622	249	543	14.8
3059	5	8	11	308	284	308	284	30	14.6
3060	5	8	12	136	136	136	136	0	13.5
3061	5	8	13	70	70	70	70	0	12.3
3062	5	8	14	231	226	231	226	6	12.2
3063	5	8	15	351	309	351	309	55	12.5
3064	5	8	16	489	304	489	304	280	13.4
3065	5	8	17	278	233	278	233	86	13.3
3066	5	8	18	203	148	203	148	152	13.0
3067	5	8	19	157	86	157	86	365	12.5
3068	5	8	20	12	12	12	12	0	11.7
3069	5	8	21	0	0	0	0	0	10.8
3070	5	8	22	0	0	0	0	0	10.0
3071	5	8	23	0	0	0	0	0	9.1
3072	5	8	24	0	0	0	0	0	8.2
3073	5	9	1	0	0	0	0	0	7.6
3074	5	9	2	0	0	0	0	0	7.0
3075	5	9	3	0	0	0	0	0	6.6
3076	5	9	4	0	0	0	0	0	6.3
3077	5	9	5	0	0	0	0	0	6.1
3078	5	9	6	8	8	8	8	0	6.2
3079	5	9	7	76	76	76	76	0	7.1
3080	5	9	8	158	153	158	153	12	8.0
3081	5	9	9	253	240	253	240	24	9.1
3082	5	9	10	330	306	330	306	35	10.2
3083	5	9	11	403	371	403	371	41	11.2
3084	5	9	12	417	383	417	383	40	11.9
3085	5	9	13	428	392	428	392	41	12.5
3086	5	9	14	409	382	409	382	32	12.9
3087	5	9	15	343	324	343	324	24	13.0
3088	5	9	16	318	296	318	296	32	13.0
3089	5	9	17	244	226	244	226	34	12.7
3090	5	9	18	152	145	152	145	19	12.3
3091	5	9	19	66	66	66	66	1	11.6
3092	5	9	20	2	2	2	2	0	10.4
3093	5	9	21	0	0	0	0	0	9.8
3094	5	9	22	0	0	0	0	0	8.8
3095	5	9	23	0	0	0	0	0	7.8
3096	5	9	24	0	0	0	0	0	6.8
3097	5	10	1	0	0	0	0	0	6.0
3098	5	10	2	0	0	0	0	0	5.1
3099	5	10	3	0	0	0	0	0	4.5
3100	5	10	4	0	0	0	0	0	3.9
3101	5	10	5	0	0	0	0	0	3.4
3102	5	10	6	21	21	21	21	0	3.6
3103	5	10	7	182	90	182	90	387	5.1
3104	5	10	8	350	72	350	72	685	6.7
3105	5	10	9	522	88	522	88	774	8.3
3106	5	10	10	664	124	664	124	780	9.8
3107	5	10	11	779	146	779	146	799	11.1
3108	5	10	12	845	170	845	170	793	12.2
3109	5	10	13	855	195	855	195	759	13.0
3110	5	10	14	826	182	826	182	765	13.5
3111	5	10	15	737	174	737	174	729	13.7
3112	5	10	16	620	137	620	137	726	13.5
3113	5	10	17	472	99	472	99	707	12.9
3114	5	10	18	307	74	307	74	631	11.9
3115	5	10	19	145	84	145	84	301	10.6
3116	5	10	20	9	9	9	9	0	9.1
3117	5	10	21	0	0	0	0	0	8.1
3118	5	10	22	0	0	0	0	0	7.2
3119	5	10	23	0	0	0	0	0	6.3
3120	5	10	24	0	0	0	0	0	5.3
3121	5	11	1	0	0	0	0	0	5.7
3122	5	11	2	0	0	0	0	0	6.2
3123	5	11	3	0	0	0	0	0	6.4
3124	5	11	4	0	0	0	0	0	6.7
3125	5	11	5	0	0	0	0	0	6.8
3126	5	11	6	11	11	11	11	0	7.2
3127	5	11	7	89	86	89	86	12	8.5
3128	5	11	8	178	166	178	166	28	9.8
3129	5	11	9	264	248	264	248	28	11.2
3130	5	11	10	367	316	367	316	73	12.7
3131	5	11	11	481	375	481	375	134	14.3
3132	5	11	12	512	409	512	409	120	15.6
3133	5	11	13	497	410	497	410	100	16.6
3134	5	11	14	416	388	416	388	34	17.0
3135	5	11	15	379	346	379	346	43	17.3
3136	5	11	16	317	294	317	294	35	17.3
3137	5	11	17	256	239	256	239	34	17.0
3138	5	11	18	148	143	148	143	14	16.2
3139	5	11	19	61	61	61	61	0	15.5
3140	5	11	20	3	3	3	3	0	14.5
3141	5	11	21	0	0	0	0	0	13.4
3142	5	11	22	0	0	0	0	0	12.2
3143	5	11	23	0	0	0	0	0	11.0
3144	5	11	24	0	0	0	0	0	9.9
3145	5	12	1	0	0	0	0	0	8.5
3146	5	12	2	0	0	0	0	0	6.9
3147	5	12	3	0	0	0	0	0	6.0
3148	5	12	4	0	0	0	0	0	5.1
3149	5	12	5	0	0	0	0	0	4.4
3150	5	12	6	23	23	23	23	0	4.6
3151	5	12	7	202	99	202	99	417	5.9
3152	5	12	8	394	47	394	47	842	7.4
3153	5	12	9	576	57	576	57	917	8.7
3154	5	12	10	785	99	785	99	984	10.2
3155	5	12	11	958	316	958	316	806	11.6
3156	5	12	12	480	392	480	392	103	11.4
3157	5	12	13	455	419	455	419	41	11.0
3158	5	12	14	470	394	470	394	89	10.7
3159	5	12	15	438	359	438	359	102	10.4
3160	5	12	16	354	303	354	303	77	9.8
3161	5	12	17	251	235	251	235	30	9.0
3162	5	12	18	160	151	160	151	22	8.1
3163	5	12	19	88	75	88	75	60	7.2
3164	5	12	20	5	5	5	5	0	6.1
3165	5	12	21	0	0	0	0	0	5.1
3166	5	12	22	0	0	0	0	0	4.1
3167	5	12	23	0	0	0	0	0	3.1
3168	5	12	24	0	0	0	0	0	3.1
3169	5	13	1	0	0	0	0	0	3.2
3170	5	13	2	0	0	0	0	0	3.3
3171	5	13	3	0	0	0	0	0	3.3
3172	5	13	4	0	0	0	0	0	3.3
3173	5	13	5	0	0	0	0	0	3.3
3174	5	13	6	16	16	16	16	0	3.7
3175	5	13	7	159	94	159	94	262	5.9
3176	5	13	8	319	119	319	119	482	8.2
3177	5	13	9	481	160	481	160	563	10.7
3178	5	13	10	569	260	569	260	441	12.6
3179	5	13	11	666	275	666	275	489	14.4
3180	5	13	12	734	319	734	319	483	16.0
3181	5	13	13	711	375	711	375	384	17.1
3182	5	13	14	732	308	732	308	499	18.0
3183	5	13	15	650	280	650	280	475	18.5
3184	5	13	16	616	188	616	188	636	18.8
3185	5	13	17	464	125	464	125	634	18.5
3186	5	13	18	318	83	318	83	621	17.7
3187	5	13	19	172	93	172	93	379	16.5
3188	5	13	20	21	21	21	21	0	14.8
3189	5	13	21	0	0	0	0	0	13.5
3190	5	13	22	0	0	0	0	0	12.2
3191	5	13	23	0	0	0	0	0	10.9
3192	5	13	24	0	0	0	0	0	9.6
3193	5	14	1	0	0	0	0	0	8.2
3194	5	14	2	0	0	0	0	0	6.7
3195	5	14	3	0	0	0	0	0	5.9
3196	5	14	4	0	0	0	0	0	5.3
3197	5	14	5	0	0	0	0	0	5.2
3198	5	14	6	63	25	63	25	465	5.9
3199	5	14	7	218	41	218	41	705	7.3
3200	5	14	8	448	81	448	81	877	9.4
3201	5	14	9	619	77	619	77	948	11.4
3202	5	14	10	761	78	761	78	973	13.3
3203	5	14	11	928	278	928	278	811	15.2
3204	5	14	12	403	354	403	354	56	15.0
3205	5	14	13	294	283	294	283	12	14.2
3206	5	14	14	441	399	441	399	50	14.2
3207	5	14	15	287	276	287	276	14	13.6
3208	5	14	16	311	292	311	292	28	13.2
3209	5	14	17	209	203	209	203	11	12.5
3210	5	14	18	140	137	140	137	8	11.6
3211	5	14	19	56	56	56	56	0	10.7
3212	5	14	20	6	6	6	6	0	9.7
3213	5	14	21	0	0	0	0	0	9.5
3214	5	14	22	0	0	0	0	0	9.3
3215	5	14	23	0	0	0	0	0	9.0
3216	5	14	24	0	0	0	0	0	8.8
3217	5	15	1	0	0	0	0	0	9.1
3218	5	15	2	0	0	0	0	0	9.9
3219	5	15	3	0	0	0	0	0	9.6
3220	5	15	4	0	0	0	0	0	10.3
3221	5	15	5	0	0	0	0	0	10.5
3222	5	15	6	22	22	22	22	0	10.9
3223	5	15	7	72	72	72	72	0	11.7
3224	5	15	8	130	130	130	130	0	12.6
3225	5	15	9	206	200	206	200	9	13.7
3226	5	15	10	262	253	262	253	12	14.7
3227	5	15	11	326	310	326	310	21	15.9
3228	5	15	12	351	337	351	337	17	16.8
3229	5	15	13	392	372	392	372	23	17.7
3230	5	15	14	397	369	397	369	33	18.5
3231	5	15	15	369	340	369	340	36	19.0
3232	5	15	16	303	284	303	284	27	19.3
3233	5	15	17	221	211	221	211	18	19.2
3234	5	15	18	149	145	149	145	12	18.9
3235	5	15	19	64	64	64	64	0	18.2
3236	5	15	20	3	3	3	3	0	17.5
3237	5	15	21	0	0	0	0	0	16.4
3238	5	15	22	0	0	0	0	0	15.2
3239	5	15	23	0	0	0	0	0	14.0
3240	5	15	24	0	0	0	0	0	12.9
3241	5	16	1	0	0	0	0	0	11.4
3242	5	16	2	0	0	0	0	0	9.8
3243	5	16	3	0	0	0	0	0	9.0
3244	5	16	4	0	0	0	0	0	8.5
3245	5	16	5	0	0	0	0	0	8.4
3246	5	16	6	32	30	32	30	23	8.7
3247	5	16	7	103	99	103	99	18	9.5
3248	5	16	8	203	182	203	182	51	10.5
3249	5	16	9	307	256	307	256	88	11.6
3250	5	16	10	437	340	437	340	137	13.0
3251	5	16	11	580	362	580	362	271	14.5
3252	5	16	12	548	415	548	415	155	15.5
3253	5	16	13	661	413	661	413	282	16.6
3254	5	16	14	601	405	601	405	229	17.3
3255	5	16	15	566	349	566	349	276	17.8
3256	5	16	16	432	324	432	324	158	17.9
3257	5	16	17	360	250	360	250	202	17.7
3258	5	16	18	185	159	185	159	69	17.0
3259	5	16	19	114	80	114	80	155	16.2
3260	5	16	20	3	3	3	3	0	15.1
3261	5	16	21	0	0	0	0	0	13.9
3262	5	16	22	0	0	0	0	0	12.8
3263	5	16	23	0	0	0	0	0	11.6
3264	5	16	24	0	0	0	0	0	10.4
3265	5	17	1	0	0	0	0	0	9.8
3266	5	17	2	0	0	0	0	0	9.2
3267	5	17	3	0	0	0	0	0	8.9
3268	5	17	4	0	0	0	0	0	8.6
3269	5	17	5	0	0	0	0	0	8.6
3270	5	17	6	31	30	31	30	5	9.0
3271	5	17	7	125	106	125	106	72	10.0
3272	5	17	8	195	177	195	177	41	11.0
3273	5	17	9	336	263	336	263	125	12.4
3274	5	17	10	448	333	448	333	162	13.9
3275	5	17	11	652	341	652	341	386	15.7
3276	5	17	12	584	413	584	413	198	16.9
3277	5	17	13	473	399	473	399	84	17.4
3278	5	17	14	234	229	234	229	6	17.1
3279	5	17	15	306	262	306	262	56	17.1
3280	5	17	16	751	329	751	329	619	18.1
3281	5	17	17	323	240	323	240	153	18.0
3282	5	17	18	31	31	31	31	0	16.8
3283	5	17	19	14	14	14	14	0	15.8
3284	5	17	20	3	3	3	3	0	14.9
3285	5	17	21	0	0	0	0	0	14.2
3286	5	17	22	0	0	0	0	0	13.5
3287	5	17	23	0	0	0	0	0	12.7
3288	5	17	24	0	0	0	0	0	12.2
3289	5	18	1	0	0	0	0	0	11.5
3290	5	18	2	0	0	0	0	0	10.8
3291	5	18	3	0	0	0	0	0	11.1
3292	5	18	4	0	0	0	0	0	10.8
3293	5	18	5	0	0	0	0	0	10.8
3294	5	18	6	9	9	9	9	0	11.0
3295	5	18	7	35	35	35	35	0	10.9
3296	5	18	8	77	77	77	77	0	11.6
3297	5	18	9	112	112	112	112	0	11.9
3298	5	18	10	141	141	141	141	0	11.2
3299	5	18	11	160	160	160	160	0	12.8
3300	5	18	12	178	177	178	177	1	13.1
3301	5	18	13	169	169	169	169	1	13.3
3302	5	18	14	167	166	167	166	1	13.5
3303	5	18	15	142	142	142	142	0	13.6
3304	5	18	16	110	110	110	110	0	13.6
3305	5	18	17	81	81	81	81	0	13.4
3306	5	18	18	68	68	68	68	0	13.2
3307	5	18	19	33	33	33	33	0	13.0
3308	5	18	20	4	4	4	4	0	12.6
3309	5	18	21	0	0	0	0	0	12.7
3310	5	18	22	0	0	0	0	0	12.5
3311	5	18	23	0	0	0	0	0	12.8
3312	5	18	24	0	0	0	0	0	12.8
3313	5	19	1	0	0	0	0	0	12.9
3314	5	19	2	0	0	0	0	0	12.9
3315	5	19	3	0	0	0	0	0	13.4
3316	5	19	4	0	0	0	0	0	13.4
3317	5	19	5	0	0	0	0	0	13.3
3318	5	19	6	10	10	10	10	0	13.6
3319	5	19	7	36	36	36	36	0	13.9
3320	5	19	8	60	60	60	60	0	14.2
3321	5	19	9	90	90	90	90	0	14.6
3322	5	19	10	111	111	111	111	0	15.1
3323	5	19	11	131	131	131	131	0	15.5
3324	5	19	12	155	154	155	154	0	15.8
3325	5	19	13	167	166	167	166	1	16.2
3326	5	19	14	154	154	154	154	0	16.4
3327	5	19	15	128	128	128	128	0	16.3
3328	5	19	16	105	105	105	105	0	16.1
3329	5	19	17	80	80	80	80	0	15.7
3330	5	19	18	62	62	62	62	0	14.3
3331	5	19	19	29	29	29	29	0	15.5
3332	5	19	20	4	4	4	4	0	14.6
3333	5	19	21	0	0	0	0	0	16.2
3334	5	19	22	0	0	0	0	0	16.5
3335	5	19	23	0	0	0	0	0	17.2
3336	5	19	24	0	0	0	0	0	17.6
3337	5	20	1	0	0	0	0	0	17.8
3338	5	20	2	0	0	0	0	0	17.8
3339	5	20	3	0	0	0	0	0	18.0
3340	5	20	4	0	0	0	0	0	18.1
3341	5	20	5	0	0	0	0	0	17.8
3342	5	20	6	20	20	20	20	0	17.4
3343	5	20	7	65	65	65	65	0	19.0
3344	5	20	8	76	76	76	76	0	19.6
3345	5	20	9	106	106	106	106	0	19.8
3346	5	20	10	154	154	154	154	0	20.1
3347	5	20	11	157	157	157	157	0	21.0
3348	5	20	12	225	223	225	223	2	21.7
3349	5	20	13	214	213	214	213	1	22.1
3350	5	20	14	221	219	221	219	2	22.5
3351	5	20	15	239	237	239	237	2	22.9
3352	5	20	16	180	179	180	179	2	23.0
3353	5	20	17	127	127	127	127	0	23.0
3354	5	20	18	96	96	96	96	0	22.8
3355	5	20	19	39	39	39	39	0	22.5
3356	5	20	20	4	4	4	4	0	22.1
3357	5	20	21	0	0	0	0	0	21.2
3358	5	20	22	0	0	0	0	0	20.3
3359	5	20	23	0	0	0	0	0	19.5
3360	5	20	24	0	0	0	0	0	18.6
3361	5	21	1	0	0	0	0	0	16.8
3362	5	21	2	0	0	0	0	0	14.8
3363	5	21	3	0	0	0	0	0	13.7
3364	5	21	4	0	0	0	0	0	13.0
3365	5	21	5	0	0	0	0	0	12.8
3366	5	21	6	83	28	83	28	532	13.8
3367	5	21	7	261	61	261	61	745	15.7
3368	5	21	8	471	85	471	85	886	18.1
3369	5	21	9	673	115	673	115	951	20.6
3370	5	21	10	753	137	753	137	859	22.6
3371	5	21	11	748	321	748	321	524	24.0
3372	5	21	12	414	363	414	363	59	23.8
3373	5	21	13	399	374	399	374	28	23.5
3374	5	21	14	593	409	593	409	214	23.8
3375	5	21	15	466	369	466	369	121	23.7
3376	5	21	16	436	330	436	330	153	23.5
3377	5	21	17	360	257	360	257	186	23.0
3378	5	21	18	349	107	349	107	607	22.5
3379	5	21	19	220	107	220	107	489	21.6
3380	5	21	20	55	50	55	50	34	20.3
3381	5	21	21	0	0	0	0	0	18.5
3382	5	21	22	0	0	0	0	0	16.6
3383	5	21	23	0	0	0	0	0	14.8
3384	5	21	24	0	0	0	0	0	13.0
3385	5	22	1	0	0	0	0	0	12.4
3386	5	22	2	0	0	0	0	0	11.7
3387	5	22	3	0	0	0	0	0	11.3
3388	5	22	4	0	0	0	0	0	11.0
3389	5	22	5	0	0	0	0	0	11.0
3390	5	22	6	77	29	77	29	454	12.0
3391	5	22	7	239	42	239	42	723	13.8
3392	5	22	8	431	51	431	51	871	16.0
